statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	oid_	az_geo_id	state	county	vtd	geoid10_ne	geoid10_1	geoid10_ol	precname	lsad10_1	mtfcc10_1	funcstat_1	aland10_1	awater10_1	intptlat_1	intptlon_1	totpop	vap	prs08_rep	prs08_dem	prs08_oth	gov10_dem	gov10_rep	gov10_oth	sos_10dem	sos_10rep	sos_10oth	ag10_dem	ag10_rep	ag1_0oth	st10_dem	st10_rep	st10_oth	spi10_dem	spi10_rep	spi10_oth	ussen10_de	ussen10_re	ussen10_ot	p_08	g_10	sos_10	ag_10	st_10	sp_10	uss_10	av	ndv	nrv	name10_cor
4	13	"449"	"04013449"	"A"	"LOLA"	"LOLA Voting District"	"V2"	"G5240"	"N"	649061	0	33.65121	-112.061226	1193	1194	40	13	"449"	"4013449"	"04013449"	"4013449"	"LOLA"	"V2"	"G5240"	"N"	649061	0	33.6512	-112.061	1823	1530	425.86	379.87	16.85	264.82	307.87	20.84	248.85	317.83	0.88399	292.87	287.86	2.84	246.87	285.85	42.85	263.9	308.84	0.88399	218.85	343.86	25.83	0.471461	0.462414	0.439137	0.504314	0.463414	0.460768	0.388921	0.455775	273.719	325.424	"TEMPE 58"
4	13	"945"	"04013945"	"A"	"TURF PARADISE"	"TURF PARADISE Voting District"	"V2"	"G5240"	"N"	2307952	9689	33.63511	-112.093765	1194	1195	40	13	"945"	"4013945"	"04013945"	"4013945"	"TURF PARADISE"	"V2"	"G5240"	"N"	2307950	9689	33.6351	-112.094	2613	1900	485.85	404.87	14.86	313.83	327.86	22.84	264.86	378.86	0.89316	333.85	313.83	0.89316	263.86	327.86	49.85	283.86	359.86	0.0	217.87	410.85	31.83	0.454542	0.489068	0.411452	0.515455	0.44592	0.440968	0.346529	0.443419	297.571	372.139	"TEMPE 59"
4	13	"358"	"04013358"	"A"	"GROVERS"	"GROVERS Voting District"	"V2"	"G5240"	"N"	1231932	0	33.647408	-112.095604	1195	1196	40	13	"358"	"4013358"	"04013358"	"4013358"	"GROVERS"	"V2"	"G5240"	"N"	1231930	0	33.6474	-112.096	4030	2788	376.86	308.82	18.84	219.84	299.85	22.83	218.86	299.85	1.85789	248.86	270.85	1.85789	213.88	258.85	44.84	233.86	282.85	0.87802	171.83	320.84	44.84	0.450385	0.423021	0.421931	0.478844	0.452436	0.452594	0.348773	0.432569	230.85	301.421	"SOSSAMAN"
4	13	"633"	"04013633"	"A"	"MORTEN"	"MORTEN Voting District"	"V2"	"G5240"	"N"	2005685	0	33.54583	-112.11894	1196	1197	40	13	"633"	"4013633"	"04013633"	"4013633"	"MORTEN"	"V2"	"G5240"	"N"	2005690	0	33.5458	-112.119	4035	2926	553.81	421.8	15.82	310.81	398.84	19.79	280.81	419.78	0.0	346.81	357.79	0.86646	287.8	358.83	58.8	309.81	382.81	1.8135	222.79	438.91	54.79	0.432345	0.437976	0.400819	0.492208	0.445077	0.447302	0.336693	0.427489	311.519	415.824	"TEMPE 61"
4	13	"648"	"04013648"	"A"	"NISBET"	"NISBET Voting District"	"V2"	"G5240"	"N"	926742	0	33.61578	-112.00266	1197	1198	40	13	"648"	"4013648"	"04013648"	"4013648"	"NISBET"	"V2"	"G5240"	"N"	926742	0	33.6158	-112.003	2526	1821	452.81	368.83	14.8	256.81	343.82	31.81	259.81	343.82	0.0	289.81	321.81	1.78	250.83	283.8	73.8	270.81	341.82	0.0	197.82	369.81	59.81	0.448895	0.427568	0.430413	0.47384	0.469166	0.442045	0.348502	0.434347	270.674	351.099	"TEMPE 62"
4	13	"405"	"04013405"	"A"	"JANICE"	"JANICE Voting District"	"V2"	"G5240"	"N"	1616321	0	33.625652	-112.00163	1198	1199	40	13	"405"	"4013405"	"04013405"	"4013405"	"JANICE"	"V2"	"G5240"	"N"	1616320	0	33.6257	-112.002	3437	2581	621.75	506.76	20.78	336.79	411.79	33.78	293.81	453.8	1.79711	355.79	401.78	0.837175	313.78	378.78	70.8	330.74	426.79	0.0	265.75	466.78	44.79	0.449052	0.449905	0.392999	0.469646	0.453073	0.436603	0.362784	0.43058	343.346	451.639	"TEMPE 63"
4	13	"472"	"04013472"	"A"	"MAPLEWOOD"	"MAPLEWOOD Voting District"	"V2"	"G5240"	"N"	1298021	0	33.633984	-112.00896	1199	1200	40	13	"472"	"4013472"	"04013472"	"4013472"	"MAPLEWOOD"	"V2"	"G5240"	"N"	1298020	0	33.634	-112.009	1903	1689	490.8	439.81	28.82	282.8	388.81	29.86	268.83	405.78	1.81	330.82	353.82	0.85678	267.82	339.81	70.81	291.81	382.79	1.81	232.8	405.78	54.82	0.472604	0.421078	0.398497	0.483203	0.440762	0.432567	0.364559	0.430467	302.099	395.37	"TEMPE 64"
4	13	"679"	"04013679"	"A"	"PALOMINO"	"PALOMINO Voting District"	"V2"	"G5240"	"N"	1251097	0	33.62986	-112.02197	1200	1201	40	13	"679"	"4013679"	"04013679"	"4013679"	"PALOMINO"	"V2"	"G5240"	"N"	1251100	0	33.6299	-112.022	6111	3981	197.9	331.87	25.9	145.88	124.89	9.89	144.88	127.89	0.0	155.88	117.88	0.93015	136.9	107.88	26.9	146.88	124.89	0.0	132.88	131.87	15.9	0.626442	0.53876	0.531143	0.569404	0.559278	0.540457	0.501907	0.552484	170.739	133.314	"TERRAVITA"
4	13	"768"	"04013768"	"A"	"SAN JUAN"	"SAN JUAN Voting District"	"V2"	"G5240"	"N"	1073359	0	33.520233	-112.037094	1201	1202	40	13	"768"	"4013768"	"04013768"	"4013768"	"SAN JUAN"	"V2"	"G5240"	"N"	1073360	0	33.5202	-112.037	1254	956	421.88	375.85	11.89	339.89	331.88	21.88	266.86	402.89	0.0	368.86	313.87	0.0	281.81	364.88	23.89	294.88	374.87	0.0	224.86	418.88	41.87	0.471149	0.505962	0.398447	0.540272	0.435773	0.440284	0.349303	0.448741	307.573	375.593	"THOMAS"
4	13	"557"	"04013557"	"A"	"MESA 66"	"MESA 66 Voting District"	"V2"	"G5240"	"N"	1205754	0	33.40003	-111.74951	1202	1203	40	13	"557"	"4013557"	"04013557"	"4013557"	"MESA 086"	"V2"	"G5240"	"N"	1205750	0	33.4	-111.75	2595	1853	760.88	341.88	26.88	223.83	538.83	28.88	211.85	558.85	1.87	287.84	488.87	0.0	192.87	502.87	66.85	237.88	529.86	0.0	150.87	562.88	70.88	0.310022	0.293486	0.27488	0.370589	0.277216	0.309844	0.211377	0.292488	235.289	563.291	"THORNWOOD"
4	13	"531"	"04013531"	"A"	"MESA 40"	"MESA 40 Voting District"	"V2"	"G5240"	"N"	2908953	0	33.38968	-111.73022	1203	1204	40	13	"531"	"4013531"	"04013531"	"4013531"	"MESA 100"	"V2"	"G5240"	"N"	2908950	0	33.3897	-111.73	3305	2804	939.82	541.8	32.8	379.8	785.81	38.79	348.8	807.79	0.83566	474.82	685.81	2.78963	355.81	725.79	77.78	409.82	753.79	2.78963	321.82	779.77	94.82	0.365681	0.325838	0.301576	0.409105	0.328966	0.352197	0.292141	0.339358	404.667	782.654	"THUNDERBIRD PARK"
4	13	"67"	"0401367"	"A"	"BROOK HOLLOW"	"BROOK HOLLOW Voting District"	"V2"	"G5240"	"N"	1209640	0	33.621647	-112.06886	1204	1205	40	13	"67"	"401367"	"0401367"	"401367"	"BROOK HOLLOW"	"V2"	"G5240"	"N"	1209640	0	33.6216	-112.069	1871	1496	696.83	529.82	14.96	464.83	574.8	27.79	391.83	632.85	0.84668	503.83	542.83	0.84668	378.87	588.83	49.81	431.82	600.79	0.84668	342.81	672.82	43.85	0.431924	0.447111	0.382393	0.481369	0.391516	0.418183	0.337534	0.412861	434.83	615.679	"THUNDERHILL"
4	13	"415"	"04013415"	"A"	"KACHINA"	"KACHINA Voting District"	"V2"	"G5240"	"N"	1557151	16068	33.500233	-111.98934	1205	1206	40	13	"415"	"4013415"	"04013415"	"4013415"	"KACHINA"	"V2"	"G5240"	"N"	1557150	16068	33.5002	-111.989	3158	2523	752.81	875.8	24.76	628.8	550.82	38.83	556.8	611.8	0.0	685.84	508.84	0.86885	545.8	535.83	85.82	593.81	576.84	0.86885	482.83	648.81	75.83	0.537759	0.533053	0.476468	0.574078	0.504609	0.507248	0.426664	0.508554	624.24	597.964	"TIERRA BUENA"
4	13	"40"	"0401340"	"A"	"BARCELONA"	"BARCELONA Voting District"	"V2"	"G5240"	"N"	707692	0	33.534763	-112.14657	1206	1207	40	13	"40"	"401340"	"0401340"	"401340"	"BARCELONA"	"V2"	"G5240"	"N"	707692	0	33.5348	-112.147	1664	1215	208.91	248.93	10.8691	167.92	128.91	8.92741	159.9	126.86	0.0	174.93	112.9	1.92659	155.9	114.91	23.91	157.96	129.92	1.92659	135.92	148.89	13.95	0.543705	0.565711	0.557609	0.607755	0.57568	0.548701	0.47723	0.55377	171.637	138.757	"TOLLESON 1"
4	13	"418"	"04013418"	"A"	"KEIM"	"KEIM Voting District"	"V2"	"G5240"	"N"	966412	0	33.527565	-112.14502	1207	1208	40	13	"418"	"4013418"	"04013418"	"4013418"	"KEIM"	"V2"	"G5240"	"N"	966412	0	33.5276	-112.145	3016	2032	411.86	351.86	25.85	264.86	275.85	10.85	246.85	281.85	0.0	269.86	261.87	1.83	247.88	239.86	34.86	261.87	263.87	0.85	202.88	302.86	39.86	0.460719	0.489837	0.4669	0.507513	0.508222	0.498098	0.401155	0.476063	263.723	291.146	"TOLLESON 2"
4	13	"269"	"04013269"	"A"	"FLYNN"	"FLYNN Voting District"	"V2"	"G5240"	"N"	899237	0	33.53231	-112.13765	1208	1209	40	13	"269"	"4013269"	"04013269"	"4013269"	"FLYNN"	"V2"	"G5240"	"N"	899237	0	33.5323	-112.138	2443	1761	301.82	325.84	12.88	266.85	210.84	9.84	255.84	211.86	0.84	291.85	187.84	0.0	240.84	185.84	42.88	263.84	206.87	0.84	215.88	236.84	23.85	0.519135	0.558626	0.547017	0.608414	0.564451	0.560515	0.476851	0.547858	265.849	220.273	"TONOPAH"
4	13	"675"	"04013675"	"A"	"PALMCROFT"	"PALMCROFT Voting District"	"V2"	"G5240"	"N"	1882289	39430	33.47016	-112.08793	1209	1210	40	13	"675"	"4013675"	"04013675"	"4013675"	"PALMCROFT"	"V2"	"G5240"	"N"	1882290	39430	33.4702	-112.088	2016	1689	376.71	836.75	19.72	743.69	241.72	22.7	666.72	307.72	0.0	749.71	235.68	3.7	637.68	277.72	49.75	676.68	283.71	0.0	597.73	336.76	57.71	0.689557	0.754701	0.684208	0.760826	0.696613	0.704589	0.639632	0.704304	701.28	294.289	"TOPEKA"
4	13	"990"	"04013990"	"A"	"WILSHIRE"	"WILSHIRE Voting District"	"V2"	"G5240"	"N"	2001940	0	33.469585	-112.07828	1210	1211	40	13	"990"	"4013990"	"04013990"	"4013990"	"WILSHIRE"	"V2"	"G5240"	"N"	2001940	0	33.4696	-112.078	3429	3018	524.68	1551.69	35.68	1260.71	347.71	47.68	1121.7	467.68	3.7	1270.72	348.7	3.7	1086.65	384.73	104.66	1144.69	432.66	2.64994	1004.77	523.7	103.69	0.747309	0.783819	0.705747	0.784676	0.738524	0.725704	0.65737	0.734736	1205.85	432.837	"TORTILLA FLAT"
4	13	"657"	"04013657"	"A"	"OCOTILLO"	"OCOTILLO Voting District"	"V2"	"G5240"	"N"	1302397	0	33.531258	-112.12994	1211	1212	40	13	"657"	"4013657"	"04013657"	"4013657"	"OCOTILLO"	"V2"	"G5240"	"N"	1302400	0	33.5313	-112.13	3801	2560	410.8	417.84	20.79	313.82	259.8	24.81	285.8	296.81	1.82	328.81	256.0	1.82	276.79	240.84	57.82	305.8	269.84	2.79	244.83	311.85	39.82	0.504248	0.547087	0.490551	0.562251	0.534726	0.531235	0.439804	0.5157	310.527	292.277	"SPRINGFIELD"
4	13	"267"	"04013267"	"A"	"FLEETWOOD"	"FLEETWOOD Voting District"	"V2"	"G5240"	"N"	1005309	0	33.534924	-112.11891	1212	1213	40	13	"267"	"4013267"	"04013267"	"4013267"	"FLEETWOOD"	"V2"	"G5240"	"N"	1005310	0	33.5349	-112.119	3392	2237	243.89	281.9	9.90894	201.9	138.89	11.89	188.9	148.91	0.910724	212.9	135.91	0.910724	181.89	128.9	30.89	200.88	138.89	0.910724	163.9	169.9	14.88	0.536146	0.592447	0.55919	0.610361	0.58525	0.591223	0.491013	0.566519	204.61	157.899	"TOWNLEY"
4	13	"91"	"0401391"	"A"	"CANTERBURY"	"CANTERBURY Voting District"	"V2"	"G5240"	"N"	1350323	0	33.611637	-112.066666	1213	1214	40	13	"91"	"401391"	"0401391"	"401391"	"CANTERBURY"	"V2"	"G5240"	"N"	1350320	0	33.6116	-112.067	1595	1337	564.89	459.87	20.87	369.86	431.88	22.89	306.88	483.9	0.0	407.89	396.86	0.0	319.88	426.88	42.87	347.88	449.9	0.0	275.89	514.9	30.9	0.448759	0.461322	0.388073	0.506853	0.428357	0.43606	0.348879	0.431186	355.45	467.03	"TREVOR BROWNE"
4	13	"989"	"04013989"	"P"	"WILLOW"	"WILLOW Voting District"	"V2"	"G5240"	"S"	1238974	0	33.6066	-112.08864	1214	1215	40	13	"989"	"4013989"	"04013989"	"4013989"	"WILLOW"	"V2"	"G5240"	"S"	1238970	0	33.6066	-112.089	2121	1637	639.77	429.82	16.81	370.78	443.8	23.79	326.84	485.81	1.81	413.8	408.79	2.79	331.81	420.81	53.78	355.78	457.83	1.81	269.79	501.74	59.75	0.401855	0.455179	0.40219	0.503045	0.440873	0.437286	0.349682	0.427159	356.946	479.793	"TRINITY"
4	13	"847"	"04013847"	"A"	"SUNNYSLOPE"	"SUNNYSLOPE Voting District"	"V2"	"G5240"	"N"	2422864	3388	33.57618	-112.07422	1215	1216	40	13	"847"	"4013847"	"04013847"	"4013847"	"SUNNYSLOPE"	"V2"	"G5240"	"N"	2422860	3388	33.5762	-112.074	4253	3226	400.72	623.68	23.7074	427.67	297.73	27.7087	407.75	312.7	2.71651	451.77	273.68	2.71651	399.71	261.73	58.71	445.7	271.69	0.87639	354.89	325.7	64.71	0.608825	0.589564	0.565966	0.622745	0.604303	0.62128	0.521445	0.59059	444.453	306.279	"TUMBLEWEED"
4	13	"369"	"04013369"	"A"	"HATCHER"	"HATCHER Voting District"	"V2"	"G5240"	"N"	982437	0	33.577484	-112.060005	1216	1217	40	13	"369"	"4013369"	"04013369"	"4013369"	"HATCHER"	"V2"	"G5240"	"N"	982437	0	33.5775	-112.06	2337	1957	405.82	505.8	15.82	311.79	305.79	17.82	287.84	312.73	1.83613	333.83	274.81	0.86395	285.82	271.8	44.78	304.84	292.81	0.86395	263.82	319.83	33.83	0.554836	0.504858	0.479278	0.548485	0.512571	0.510064	0.452017	0.508873	327.677	311.941	"TURF PARADISE"
4	13	"216"	"04013216"	"P"	"DESERT COVE"	"DESERT COVE Voting District"	"V2"	"G5240"	"S"	6143813	0	33.592773	-112.058716	1217	1218	40	13	"216"	"4013216"	"04013216"	"4013216"	"DESERT COVE"	"V2"	"G5240"	"S"	6143810	0	33.5928	-112.059	3056	2625	690.77	793.77	23.7691	591.78	525.8	47.79	536.76	585.77	0.902453	628.74	503.83	0.902453	508.77	534.79	78.82	566.83	556.77	0.0	461.83	616.79	75.78	0.534691	0.529519	0.47817	0.555144	0.487533	0.504477	0.428167	0.502529	584.069	573.503	"TURNEY"
4	13	"651"	"04013651"	"A"	"NORTON"	"NORTON Voting District"	"V2"	"G5240"	"N"	2885524	0	33.579643	-112.046196	1218	1219	40	13	"651"	"4013651"	"04013651"	"4013651"	"NORTON"	"V2"	"G5240"	"N"	2885520	0	33.5796	-112.046	4024	2969	477.71	541.72	27.72	374.71	354.73	40.72	359.76	378.75	0.83698	418.71	333.65	1.7484	340.7	319.73	77.73	370.69	365.71	1.7484	305.71	401.72	61.73	0.531395	0.513695	0.487143	0.556529	0.515876	0.503381	0.432142	0.505737	387.429	376.0	"TURQUOISE"
4	13	"266"	"04013266"	"A"	"FIESTA"	"FIESTA Voting District"	"V2"	"G5240"	"N"	2306197	24361	33.642673	-112.29594	1219	1220	40	13	"266"	"4013266"	"04013266"	"4013266"	"FIESTA"	"V2"	"G5240"	"N"	2306200	24361	33.6427	-112.296	2210	2196	900.81	592.92	22.78	456.81	835.79	32.83	449.79	840.76	1.82189	607.8	687.78	2.80956	465.79	753.83	63.82	474.79	806.78	3.8	423.82	812.8	76.83	0.396939	0.353404	0.348526	0.469134	0.381914	0.370475	0.342725	0.380445	495.96	805.507	"TUTHILL"
4	13	"786"	"04013786"	"A"	"SHADOW HILLS"	"SHADOW HILLS Voting District"	"V2"	"G5240"	"N"	1961307	0	33.653812	-112.33014	1220	1221	40	13	"786"	"4013786"	"04013786"	"4013786"	"SHADOW HILLS"	"V2"	"G5240"	"N"	1961310	0	33.6538	-112.33	1153	1148	501.87	288.91	10.86	228.92	481.89	11.9	231.9	467.88	0.91	309.96	390.89	0.0	234.89	438.9	29.89	234.89	456.91	0.0	197.88	478.9	36.9	0.365348	0.322055	0.33139	0.442263	0.34861	0.339535	0.292385	0.348798	246.764	459.606	"UTOPIA PARK"
4	13	"171"	"04013171"	"A"	"CONQUISTADOR"	"CONQUISTADOR Voting District"	"V2"	"G5240"	"N"	2690200	5774	33.645447	-112.328705	1221	1222	40	13	"171"	"4013171"	"04013171"	"4013171"	"CONQUISTADOR"	"V2"	"G5240"	"N"	2690200	5774	33.6454	-112.329	1577	1576	685.83	387.82	26.82	331.81	588.85	29.82	314.83	610.84	0.85094	413.84	515.87	0.85094	319.84	564.82	43.83	346.81	572.85	1.85	293.82	584.85	63.82	0.361216	0.360404	0.34011	0.445128	0.36154	0.377107	0.334392	0.368557	344.11	589.13	"VALENCIA"
4	13	"858"	"04013858"	"A"	"SURPRISE"	"SURPRISE Voting District"	"V2"	"G5240"	"N"	1784604	0	33.62961	-112.333496	1222	1223	40	13	"858"	"4013858"	"04013858"	"4013858"	"SURPRISE"	"V2"	"G5240"	"N"	1784600	0	33.6296	-112.333	3829	2431	154.74	401.78	7.77987	337.76	57.78	6.76864	328.81	58.79	0.80634	333.76	54.76	0.0	321.8	48.76	19.75	321.8	62.75	0.80634	285.79	99.76	9.78	0.721951	0.853921	0.848323	0.859055	0.868415	0.836822	0.741253	0.818534	333.071	76.7629	"TARTESSO"
4	13	"303"	"04013303"	"A"	"GILBERT 12"	"GILBERT 12 Voting District"	"V2"	"G5240"	"N"	1275487	159856	33.333916	-111.81747	1223	1224	40	13	"303"	"4013303"	"04013303"	"4013303"	"LAKERIDGE"	"V2"	"G5240"	"N"	1275490	159856	33.3339	-111.817	2624	2046	850.17	615.67	16.78	402.82	622.29	37.97	345.59	639.12	1.79808	454.41	562.11	3.85	374.63	565.76	48.18	388.09	616.11	2.83	287.24	696.45	68.92	0.420012	0.392953	0.350956	0.447025	0.398377	0.386467	0.292003	0.38397	409.779	650.287	"VICTORIA"
4	13	"434"	"04013434"	"A"	"LARKSPUR"	"LARKSPUR Voting District"	"V2"	"G5240"	"N"	936725	0	33.600605	-112.01561	1224	1225	40	13	"434"	"4013434"	"04013434"	"4013434"	"LARKSPUR"	"V2"	"G5240"	"N"	936725	0	33.6006	-112.016	1430	1095	384.82	291.89	15.82	178.83	277.82	25.83	170.83	296.83	0.0	219.0	255.81	1.80365	182.84	252.83	35.81	195.8	263.84	0.0	148.83	291.89	37.8	0.431337	0.391613	0.365287	0.461237	0.419675	0.425986	0.337697	0.40469	198.289	289.12	"VIEWPOINT"
4	13	"74"	"0401374"	"A"	"CACTUS"	"CACTUS Voting District"	"V2"	"G5240"	"N"	1008045	4799	33.601032	-112.00336	1225	1226	40	13	"74"	"401374"	"0401374"	"401374"	"CACTUS"	"V2"	"G5240"	"N"	1008050	4799	33.601	-112.003	1439	1160	413.84	309.84	18.84	216.84	286.86	20.82	186.85	311.86	0.0	241.84	270.84	1.82	183.84	267.82	47.84	224.85	284.83	0.0	151.82	334.83	37.84	0.428145	0.430494	0.374667	0.471717	0.407032	0.441159	0.31197	0.409312	216.554	310.126	"VILLA RITA"
4	13	"833"	"04013833"	"A"	"OAKWOOD 1"	"OAKWOOD 1 Voting District"	"V2"	"G5240"	"N"	2591345	7620	33.22619	-111.88312	1226	1227	40	13	"833"	"4013833"	"04013833"	"4013833"	"OAKWOOD COUNTRY CLUB 1"	"V2"	"G5240"	"N"	2591350	7620	33.2262	-111.883	2875	2874	1499.66	828.73	21.7	690.73	1357.75	21.7	613.72	1383.67	0.85762	850.69	1160.68	2.68626	661.71	1277.7	52.73	677.69	1324.7	0.85762	574.85	1380.72	87.62	0.355924	0.337191	0.307261	0.422941	0.341191	0.338441	0.293955	0.342415	699.731	1340.7	"VILLAGE"
4	13	"803"	"04013803"	"A"	"SILVERTREE"	"SILVERTREE Voting District"	"V2"	"G5240"	"N"	1309693	0	33.56026	-112.0869	1227	1228	40	13	"803"	"4013803"	"04013803"	"4013803"	"SILVERTREE"	"V2"	"G5240"	"N"	1309690	0	33.5603	-112.087	1403	1102	608.87	363.85	9.87	357.84	457.87	19.88	263.89	539.98	0.0	399.85	423.86	1.86	272.85	490.84	32.77	316.88	490.84	0.0	232.87	561.73	29.86	0.374054	0.438685	0.328274	0.485426	0.357278	0.392314	0.293066	0.3813	315.433	510.57	"VILLAGE MEADOWS"
4	13	"154"	"04013154"	"A"	"CINNABAR"	"CINNABAR Voting District"	"V2"	"G5240"	"N"	1330527	11829	33.574017	-112.086334	1228	1229	40	13	"154"	"4013154"	"04013154"	"4013154"	"CINNABAR"	"V2"	"G5240"	"N"	1330530	11829	33.574	-112.086	4856	3152	228.77	288.78	14.76	217.77	150.79	18.78	213.77	163.77	0.0	231.75	148.77	0.0	202.75	132.76	39.76	220.8	150.79	0.0	184.76	174.79	26.78	0.557975	0.590867	0.566218	0.609035	0.604304	0.594203	0.513865	0.576638	222.911	164.349	"VINEYARD"
4	13	"1096"	"040131096"	"P"	"COLDWATER RIDGE"	"COLDWATER RIDGE Voting District"	"V2"	"G5240"	"S"	4120033	0	33.427933	-112.31972	1229	1230	40	13	"1096"	"40131096"	"040131096"	"40131096"	"COLDWATER RIDGE"	"V2"	"G5240"	"S"	4120030	0	33.4279	-112.32	5529	3465	432.63	741.67	12.68	487.66	278.64	16.68	437.68	317.67	1.76348	499.68	262.67	2.7184	449.61	253.62	52.7	465.69	283.65	1.76348	396.69	335.65	45.67	0.631585	0.636383	0.57944	0.655447	0.63935	0.621467	0.541675	0.615049	496.954	309.219	"VIRGINIA"
4	13	"817"	"04013817"	"A"	"SPRUCE"	"SPRUCE Voting District"	"V2"	"G5240"	"N"	1238513	11875	33.574436	-112.09447	1230	1231	40	13	"817"	"4013817"	"04013817"	"4013817"	"SPRUCE"	"V2"	"G5240"	"N"	1238510	11875	33.5744	-112.094	3948	2594	255.82	249.84	6.8527	183.84	174.83	13.8354	180.83	177.81	0.0	208.85	154.83	0.0	166.82	148.82	36.82	190.8	167.85	0.861616	159.83	189.82	21.8385	0.494087	0.51256	0.50421	0.574269	0.528513	0.531995	0.457114	0.514678	191.544	181.397	"VISTA"
4	13	"543"	"04013543"	"A"	"MESA 52"	"MESA 52 Voting District"	"V2"	"G5240"	"N"	1312851	24908	33.36271	-111.885864	1231	1232	40	13	"543"	"4013543"	"04013543"	"4013543"	"MESA 114"	"V2"	"G5240"	"N"	1312850	24908	33.3627	-111.886	2455	1870	546.9	583.86	23.86	392.84	395.84	37.83	374.0	419.84	0.0	434.86	360.84	1.84	363.85	339.85	88.86	394.83	393.86	0.84444	286.83	461.86	74.85	0.516343	0.498098	0.471128	0.546512	0.517053	0.500615	0.383109	0.490408	404.439	416.999	"VOGEL"
4	13	"109"	"04013109"	"A"	"CHANDLER 1"	"CHANDLER 1 Voting District"	"V2"	"G5240"	"N"	1382951	0	33.353146	-111.88561	1232	1233	40	13	"109"	"4013109"	"04013109"	"4013109"	"DESOTO"	"V2"	"G5240"	"N"	1382950	0	33.3531	-111.886	3098	2372	650.49	643.55	27.82	394.39	451.32	48.86	354.33	487.41	1.82915	431.46	428.28	3.81156	343.27	426.38	87.88	384.34	472.35	0.87342	311.23	510.46	74.89	0.497318	0.466342	0.420949	0.501849	0.446008	0.448634	0.378768	0.45141	408.939	489.527	"VOLTAIRE"
4	13	"918"	"04013918"	"A"	"TEMPE 54"	"TEMPE 54 Voting District"	"V2"	"G5240"	"N"	2456089	24259	33.353325	-111.89852	1233	1234	40	13	"918"	"4013918"	"04013918"	"4013918"	"TEMPE 59"	"V2"	"G5240"	"N"	2456090	24259	33.3533	-111.899	3170	2570	870.09	917.04	31.71	746.21	641.24	59.64	648.23	741.17	1.82043	795.13	599.29	1.82043	605.31	687.16	76.58	716.19	671.25	4.76139	535.36	813.11	77.71	0.513136	0.537828	0.466554	0.570223	0.468336	0.516195	0.397013	0.495612	709.067	717.616	"WADDELL"
4	13	"665"	"04013665"	"A"	"ORANGE TREE"	"ORANGE TREE Voting District"	"V2"	"G5240"	"N"	3174783	4518	33.58422	-111.95218	1234	1235	40	13	"665"	"4013665"	"04013665"	"4013665"	"ORANGE TREE"	"V2"	"G5240"	"N"	3174780	4518	33.5842	-111.952	1782	1340	673.8	419.79	12.77	362.81	506.81	27.81	287.77	564.8	0.0	379.8	494.79	0.0	292.81	520.82	43.79	307.72	547.81	2.82	256.82	589.84	43.79	0.383864	0.417205	0.337532	0.434261	0.359881	0.359683	0.303333	0.370823	329.646	556.953	"TERRAMAR"
4	13	"108"	"04013108"	"A"	"CENTURY"	"CENTURY Voting District"	"V2"	"G5240"	"N"	2549336	43825	33.571827	-111.93976	1235	1236	40	13	"108"	"4013108"	"04013108"	"4013108"	"CENTURY"	"V2"	"G5240"	"N"	2549340	43825	33.5718	-111.94	1266	932	511.89	264.87	2.86644	218.83	399.88	17.87	168.85	433.87	0.0	246.91	375.86	0.0	161.86	425.85	18.87	177.87	438.86	0.0	142.86	468.86	26.88	0.340993	0.353688	0.280147	0.396471	0.275408	0.288408	0.233538	0.309808	197.436	436.439	"WAHALLA"
4	13	"947"	"04013947"	"A"	"TURQUOISE"	"TURQUOISE Voting District"	"V2"	"G5240"	"N"	1933025	220	33.573986	-111.97092	1236	1237	40	13	"947"	"4013947"	"04013947"	"4013947"	"TURQUOISE"	"V2"	"G5240"	"N"	1933030	220	33.574	-111.971	1012	739	404.88	270.9	7.89	229.89	292.89	14.9	182.89	330.9	1.9	245.89	279.88	0.88	180.88	317.9	15.88	189.88	331.9	0.88	137.88	365.9	32.9	0.40087	0.439745	0.355963	0.467676	0.362645	0.363908	0.273691	0.380643	205.459	332.036	"WALLACE"
4	13	"999"	"04013999"	"A"	"XAVIER"	"XAVIER Voting District"	"V2"	"G5240"	"N"	1579015	0	33.505836	-112.054794	1237	1238	40	13	"999"	"4013999"	"04013999"	"4013999"	"XAVIER"	"V2"	"G5240"	"N"	1579020	0	33.5058	-112.055	4373	3448	373.85	775.86	22.87	490.86	227.87	33.83	483.82	238.87	0.9119	511.86	223.82	0.0	463.86	209.85	51.86	488.85	222.84	1.85522	416.85	264.85	70.86	0.674831	0.682955	0.669471	0.695764	0.688516	0.686886	0.611486	0.672844	518.851	251.707	"WARNER"
4	13	"811"	"04013811"	"A"	"SOUTH BANK"	"SOUTH BANK Voting District"	"V2"	"G5240"	"N"	929234	17674	33.51242	-112.004944	1238	1239	40	13	"811"	"4013811"	"04013811"	"4013811"	"SOUTH BANK"	"V2"	"G5240"	"N"	929234	17674	33.5124	-112.005	1042	847	365.9	286.88	12.88	234.88	261.87	18.87	201.87	291.9	0.0	246.9	249.87	0.0	189.89	272.87	30.88	207.88	284.88	0.88	175.87	304.94	23.89	0.439474	0.472833	0.408834	0.497011	0.410342	0.421869	0.365779	0.430877	220.596	290.319	"WELDON"
